iter	Passed	Remaining
167	342	1696
168	343	1687
169	344	1679
170	344	1671
171	345	1663
172	346	1656
173	347	1649
174	348	1643
175	349	1636
176	350	1630
177	351	1623
178	352	1616
179	353	1610
180	353	1601
181	354	1594
182	355	1588
183	356	1581
184	357	1576
185	358	1569
186	359	1563
187	360	1556
188	361	1550
189	362	1543
190	362	1537
191	363	1530
192	364	1523
193	364	1516
194	365	1509
195	366	1503
196	367	1497
197	368	1491
198	368	1484
199	369	1478
200	370	1472
201	371	1465
202	371	1459
203	372	1454
204	373	1448
205	374	1442
206	374	1436
207	375	1430
208	376	1423
209	376	1417
210	377	1411
211	378	1406
212	379	1400
213	379	1394
214	380	1389
215	381	1383
216	381	1377
217	382	1371
218	383	1366
219	383	1360
220	384	1355
221	385	1349
222	385	1344
223	386	1339
224	387	1334
225	388	1331
226	389	1327
227	390	1322
228	391	1317
229	391	1311
230	392	1306
231	393	1301
232	393	1295
233	394	1290
234	394	1285
235	395	1280
236	396	1275
237	396	1270
238	397	1265
239	397	1260
240	398	1255
241	399	1250
242	399	1245
243	400	1241
244	401	1237
245	402	1232
246	403	1228
247	403	1224
248	404	1220
249	405	1216
250	406	1211
251	406	1207
252	407	1202
253	408	1198
254	408	1194
255	409	1189
256	410	1185
257	410	1181
258	411	1177
259	412	1173
260	412	1169
261	413	1165
262	414	1161
263	415	1157
264	415	1153
265	416	1149
266	417	1145
267	418	1142
268	418	1138
269	419	1134
270	420	1130
271	421	1127
272	421	1123
273	422	1119
274	423	1116
275	424	1112
276	424	1108
277	425	1104
278	426	1101
279	426	1097
280	427	1094
281	428	1090
282	429	1087
283	429	1083
284	430	1080
285	431	1076
286	431	1073
287	432	1069
288	433	1066
289	434	1063
290	434	1059
291	435	1056
292	436	1053
293	437	1049
294	437	1046
295	438	1042
296	439	1039
297	439	1036
298	440	1032
299	441	1029
300	441	1025
301	442	1022
302	443	1019
303	443	1016
304	444	1012
305	445	1009
306	445	1006
307	446	1003
308	447	999
309	447	996
310	448	993
311	449	990
312	449	987
313	450	984
314	451	981
315	452	978
316	452	975
317	453	972
318	454	969
319	454	966
320	455	963
321	456	960
322	456	957
323	457	954
324	458	951
325	458	948
326	459	945
327	460	943
328	460	940
329	461	937
330	462	934
331	463	931
332	463	928
333	464	926
334	465	923
335	466	921
336	466	918
337	467	915
338	468	912
339	468	909
340	469	906
341	469	904
342	470	901
343	471	898
344	471	895
345	472	892
346	472	890
347	473	887
348	474	884
349	474	881
350	475	879
351	476	876
352	476	873
353	477	870
354	477	868
355	478	865
356	479	862
357	479	860
358	480	858
359	481	855
360	482	853
361	482	850
362	483	848
363	484	846
364	485	843
365	485	841
366	486	838
367	487	836
368	487	834
369	488	831
370	489	829
371	489	826
372	490	824
373	490	821
374	491	819
375	492	816
376	492	814
377	493	811
378	494	809
379	494	807
380	495	805
381	496	802
382	496	800
383	497	798
384	498	795
385	498	793
386	499	791
387	500	789
388	501	786
389	501	784
390	502	782
391	503	780
392	503	777
393	504	775
394	505	773
395	505	771
396	506	769
397	507	767
398	507	764
399	508	762
400	509	760
401	509	758
402	510	756
403	511	753
404	511	751
405	512	749
406	512	747
407	513	745
408	514	743
409	515	741
410	515	739
411	516	737
412	517	735
413	518	733
414	518	731
415	519	729
416	520	727
417	520	725
418	521	723
419	522	721
420	522	719
421	523	717
422	524	714
423	524	713
424	525	711
425	526	709
426	527	707
427	527	705
428	528	703
429	529	701
430	530	699
431	530	698
432	531	696
433	532	694
434	533	692
435	533	690
436	534	688
437	535	686
438	536	685
439	536	683
440	537	681
441	538	679
442	539	677
443	540	676
444	540	674
445	541	672
446	542	670
447	543	669
448	544	667
449	544	665
450	545	663
451	546	662
452	546	660
453	547	658
454	548	656
455	548	654
456	549	653
457	550	651
458	551	649
459	551	647
460	552	646
461	553	644
462	553	642
463	554	640
464	555	639
465	556	637
466	557	635
467	557	634
468	558	632
469	559	630
470	560	628
471	560	627
472	561	625
473	561	623
474	562	621
475	563	620
476	564	618
477	564	616
478	565	615
479	566	613
480	566	611
481	567	609
482	568	608
483	568	606
484	569	604
485	570	603
486	571	601
487	571	599
488	572	598
489	573	596
490	573	594
491	574	593
492	575	591
493	576	590
494	576	588
495	577	586
496	578	585
497	578	583
498	579	581
499	580	580
500	580	578
501	581	576
502	582	575
503	582	573
504	583	571
505	584	570
506	584	568
507	585	567
508	586	565
509	586	563
510	587	562
511	588	560
512	589	559
513	589	557
514	590	556
515	591	554
516	591	552
517	592	551
518	592	549
519	593	547
520	594	546
521	594	544
522	595	542
523	595	541
524	596	539
525	597	538
526	597	536
527	598	535
528	599	533
529	599	531
530	600	530
531	601	528
532	602	527
533	602	525
534	603	524
535	604	523
536	604	521
537	605	519
538	606	518
539	606	516
540	607	515
541	607	513
542	608	512
543	609	510
544	609	508
545	610	507
546	610	505
547	611	504
548	612	502
549	612	501
550	613	499
551	614	498
552	614	496
553	615	495
554	616	494
555	617	492
556	617	491
557	618	490
558	619	488
559	620	487
560	620	485
561	621	484
562	621	482
563	622	481
564	623	479
565	623	478
566	624	476
567	624	475
568	625	473
569	626	472
570	626	470
571	627	469
572	628	468
573	628	466
574	629	465
575	630	464
576	631	462
577	631	461
578	632	460
579	633	458
580	634	457
581	634	455
582	635	454
583	636	453
584	636	451
585	637	450
586	638	448
587	638	447
588	639	446
589	639	444
590	640	443
591	641	441
592	641	440
593	642	439
594	643	437
595	643	436
596	644	434
597	644	433
598	645	432
599	646	430
600	646	429
601	647	428
602	648	426
603	648	425
604	649	424
605	650	422
606	651	421
607	651	420
608	652	418
609	653	417
610	653	416
611	654	414
612	655	413
613	655	412
614	656	410
615	657	409
616	657	408
617	658	407
618	659	405
619	659	404
620	660	403
621	661	401
622	662	400
623	662	399
624	663	398
625	664	396
626	664	395
627	665	394
628	665	392
629	666	391
630	667	390
631	667	388
632	668	387
633	669	386
634	669	385
635	670	383
636	671	382
637	671	381
638	672	379
639	673	378
640	673	377
641	674	376
642	674	374
643	675	373
644	676	372
645	676	370
646	677	369
647	678	368
648	678	367
649	679	365
650	679	364
651	680	363
652	681	361
653	681	360
654	682	359
655	682	358
656	683	356
657	684	355
658	684	354
659	685	353
660	685	351
661	686	350
662	687	349
663	687	347
664	688	346
665	688	345
666	689	344
667	690	343
668	690	341
669	691	340
670	692	339
671	692	338
672	693	336
673	694	335
674	694	334
675	695	333
676	695	332
677	696	330
678	697	329
679	697	328
680	698	327
681	699	325
682	699	324
683	700	323
684	701	322
685	701	321
686	702	319
687	702	318
688	703	317
689	704	316
690	705	315
691	705	314
692	706	313
693	707	311
694	707	310
695	708	309
696	709	308
697	709	307
698	710	305
699	711	304
700	711	303
701	712	302
702	713	301
703	713	300
704	714	298
705	714	297
706	715	296
707	716	295
708	716	294
709	717	293
710	718	291
711	718	290
712	719	289
713	720	288
714	720	287
715	721	286
716	722	285
717	722	283
718	723	282
719	724	281
720	725	280
721	725	279
722	726	278
723	727	277
724	728	276
725	728	275
726	729	273
727	730	272
728	730	271
729	731	270
730	732	269
731	732	268
732	733	267
733	734	266
734	735	265
735	735	263
736	736	262
737	737	261
738	738	260
739	738	259
740	739	258
741	740	257
742	740	256
743	741	255
744	742	254
745	743	252
746	743	251
747	744	250
748	745	249
749	745	248
750	746	247
751	747	246
752	748	245
753	749	244
754	749	243
755	750	242
756	750	241
757	751	239
758	752	238
759	752	237
760	753	236
761	754	235
762	754	234
763	755	233
764	755	232
765	756	231
766	757	229
767	757	228
768	758	227
769	758	226
770	759	225
771	760	224
772	760	223
773	761	222
774	761	221
775	762	220
776	763	219
777	763	217
778	764	216
779	765	215
780	765	214
781	766	213
782	767	212
783	767	211
784	768	210
785	769	209
786	769	208
787	770	207
788	770	206
789	771	205
790	772	204
791	772	202
792	773	201
793	774	200
794	774	199
795	775	198
796	775	197
797	776	196
798	777	195
799	778	194
800	778	193
801	779	192
802	779	191
803	780	190
804	781	189
805	781	188
806	782	187
807	783	186
808	784	185
809	784	184
810	785	183
811	786	182
812	786	180
813	787	179
814	787	178
815	788	177
816	789	176
817	789	175
818	790	174
819	790	173
820	791	172
821	792	171
822	792	170
823	793	169
824	794	168
825	794	167
826	795	166
827	796	165
828	796	164
829	797	163
830	798	162
831	798	161
832	799	160
833	800	159
834	800	158
835	801	157
836	802	156
837	802	155
838	803	154
839	804	153
840	804	152
841	805	151
842	806	150
843	806	149
844	807	148
845	808	147
846	808	146
847	809	145
848	810	144
849	811	143
850	811	142
851	812	141
852	813	140
853	814	139
854	814	138
855	815	137
856	816	136
857	816	135
858	817	134
859	818	133
860	818	132
861	819	131
862	819	130
863	820	129
864	821	128
865	821	127
866	822	126
867	823	125
868	824	124
869	824	123
870	825	122
871	826	121
872	827	120
873	827	119
874	828	118
875	829	117
876	829	116
877	830	115
878	831	114
879	831	113
880	832	112
881	833	111
882	833	110
883	834	109
884	835	108
885	835	107
886	836	106
887	836	105
888	837	104
889	838	103
890	838	102
891	839	101
892	840	100
893	840	99
894	841	98
895	841	97
896	842	96
897	843	95
898	843	94
899	844	93
900	845	92
901	845	91
902	846	90
903	846	89
904	847	88
905	848	88
906	848	87
907	849	86
908	850	85
909	850	84
910	851	83
911	852	82
912	852	81
913	853	80
914	853	79
915	854	78
916	855	77
917	856	76
918	856	75
919	857	74
920	858	73
921	858	72
922	859	71
923	859	70
924	860	69
925	861	68
926	861	67
927	862	66
928	863	65
929	863	65
930	864	64
931	864	63
932	865	62
933	866	61
934	866	60
935	867	59
936	868	58
937	868	57
938	869	56
939	870	55
940	870	54
941	871	53
942	871	52
943	872	51
944	873	50
945	873	49
946	874	48
947	875	48
948	875	47
949	876	46
950	877	45
951	877	44
952	878	43
953	879	42
954	879	41
955	880	40
956	881	39
957	882	38
958	882	37
959	883	36
960	884	35
961	884	34
962	885	34
963	886	33
964	887	32
965	887	31
966	888	30
967	889	29
968	889	28
969	890	27
970	891	26
971	891	25
972	892	24
973	893	23
974	893	22
975	894	21
976	895	21
977	895	20
978	896	19
979	897	18
980	898	17
981	898	16
982	899	15
983	900	14
984	900	13
985	901	12
986	901	11
987	902	10
988	903	10
989	903	9
990	904	8
991	905	7
992	905	6
993	906	5
994	907	4
995	907	3
996	908	2
997	909	1
998	909	0
999	910	0
